samples	cluster	lat	long	geo	Lineage
NIC505	J	23.5347	120.6775	Taiwan	TH
NIC779	J	23.72791	120.76594	Taiwan	TH
NIC863	J	23.72763	120.76625	Taiwan	TH
NIC865	J	23.72717	120.76673	Taiwan	TH
TWN1772	J	24.69641667	121.4180556	Taiwan	TH
NIC1692	J	25.03488	121.58864	Taiwan	TH
NIC1666	J	23.6694	120.78929	Taiwan	TH
BRC20230	J	23.670695	120.798589	Taiwan	TH
JU2518	K	48.7015	2.1725	Europe	Tropical
NIC1124	K	-12.874341	-69.497087	South America	Tropical
NIC1135	K	-12.87313996	-69.49687704	South America	Tropical
NIC1138	K	-12.872112	-69.49822702	South America	Tropical
NIC1141	K	-12.872155	-69.49781103	South America	Tropical
NIC1183	K	-12.88450004	-69.48577797	South America	Tropical
NIC1292	K	3.630410973	-53.20572797	South America	Tropical
NIC1302	K	3.616456026	-53.20972002	South America	Tropical
NIC1304	K	3.617134038	-53.19634804	South America	Tropical
NIC1407	K	3.630410973	-53.20572797	South America	Tropical
NIC1491	K	4.087902037	-52.67994803	South America	Tropical
NIC309	K	5.53529	-53.56336	South America	Tropical
NIC1190	K	-12.88059298	-69.48706903	South America	Tropical
NIC1442	K	4.055087976	-52.67817702	South America	Tropical
NIC60	K	5.07382	-52.69551	Cosmopolitan	Tropical
NIC325	K	5.53529	-53.56336	South America	Tropical
NIC1283	K	3.640333973	-53.20234504	South America	Tropical
NIC96	K	4.08747	-52.67394	South America	Tropical
BRC20257	L	NA	NA	unknown	Tropical
HPT62	L	-8.41222	115.58591	Pacific	Tropical
QG2884	L	-16.0950167	145.4665333	Australia	Tropical
QG2892	L	-16.1026	145.4467333	Australia	Tropical
QG2923	L	-20.2852667	148.7647	Australia	Tropical
QG4647	L	6.9073	158.1815	Pacific	Tropical
ZZY0992	L	22.42381115	114.1793101	Asia	Tropical
ZZY1123	L	22.42629881	114.1811105	Asia	Tropical
QG2880	L	-16.8999	145.7489833	Australia	Tropical
QG2906	L	-16.10275	145.4482833	Australia	Tropical
QG2925	L	-16.2375361	145.4287278	Australia	Tropical
QG2902	L	-16.10365	145.4473167	Australia	Tropical
QG4805	L	6.8578	158.2183	Pacific	Tropical
QG2895	L	-16.10295	145.44645	Australia	Tropical
QG2903	L	-16.10365	145.4473167	Australia	Tropical
BRC20522	M	25.1839015	121.5206295	Taiwan	TD1
NIC1540	M	25.05792	121.77076	Taiwan	TD1
BRC20343	M	24	121	Taiwan	TD1
BRC20524	M	25.1839015	121.5206295	Taiwan	TD1
ECA2623	N	12.17453	-61.62731	Caribbean	Tropical
NIC115	N	16.0207	-61.597	Caribbean	Tropical
NIC117	N	16.1779	-61.6563	Caribbean	Tropical
NIC119	N	16.1779	-61.6563	Caribbean	Tropical
NIC1528	N	-16.755721	49.99665	Africa	Tropical
NIC191	N	16.0455	-61.6938	Caribbean	Tropical
NIC250	N	16.0207	-61.597	Caribbean	Tropical
NIC532	N	16.018756	-61.593654	Caribbean	Tropical
NIC549	N	15.56923	-61.3744	Caribbean	Tropical
NIC552	N	15.56962	-61.37537	Caribbean	Tropical
NIC574	N	15.47461	-61.29876	Caribbean	Tropical
NIC61	N	5.07384	-52.69537	South America	Tropical
QG3825	N	10.43026	-84.00905	Central America	Tropical
QG3837	N	10.42540556	-84.00121667	Central America	Tropical
QG3874	N	10.44027	-84.01227	Central America	Tropical
VSL2210	N	12.36923	75.90115	Asia	Tropical
XZ1732	N	-23.5707	-46.64471	South America	Tropical
NIC593	N	15.4071	-61.3453	Caribbean	Tropical
VSL2212	N	12.3829	75.9013	Asia	Tropical
HK104	O	34.66	133.9	Pacific	Temperate
BW287	O	NA	NA	unknown	Temperate
JU3416	O	38.2541	140.8508	Cosmopolitan	Temperate
BRC20388	P	34	135	Pacific	Temperate
ECA569	P	42.361085	-88.4278679	North America	Temperate
GUN124	P	42.4675	-76.48722222	North America	Temperate
JU1564	P	40.86	-73.47	North America	Temperate
JU2536	P	47.645976	19.274783	Europe	Temperate
JU2872	P	48.2121	16.3592	Cosmopolitan	Temperate
JU3272	P	50.34886	14.475	Cosmopolitan	Temperate
NIC1632	P	34.88358	135.81659	Pacific	Temperate
NIC1633	P	34.88358	135.81659	Pacific	Temperate
NIC174	P	47.1575	7.64673	Cosmopolitan	Temperate
NIC899	P	35.661062	139.684827	Pacific	Temperate
PB857	P	39.784	84.0554	Cosmopolitan	Temperate
QG588	P	41.52503056	-70.67271389	North America	Temperate
SOW18	P	39.960663	-75.605492	North America	Temperate
SOW21	P	41.41123603	-78.70870679	North America	Temperate
SOW22	P	40.006496	-75.703278	North America	Temperate
QG3661	P	41.62083	-73.58889	North America	Temperate
NIC1635	P	34.88328	135.81733	Pacific	Temperate
ECA2617	Q	-26.26214444	152.8295528	Australia	AD
ECA2618	Q	-26.2619772	152.8296094	Australia	AD
ECA2621	Q	-26.6275648	152.8409822	Australia	AD
ECA2639	Q	-26.26204861	152.8294249	Australia	AD
ECA2647	Q	-21.1683872	148.5075834	Australia	AD
ECA2666	Q	-21.16771623	148.504728	Australia	AD
ECA2670	Q	-26.3588565	152.6355008	Australia	AD
QG2891	Q	-16.1026	145.4467333	Australia	AD
QG4026	Q	-26.26193056	152.8296722	Australia	AD
QG4028	Q	-26.26193056	152.8296722	Australia	AD
QG4031	Q	-26.26193056	152.8296722	Australia	AD
QG4063	Q	-21.1461744	148.4998921	Australia	AD
QG4067	Q	-21.1453727	148.4997337	Australia	AD
QG4068	Q	-21.1453727	148.4997337	Australia	AD
QG4095	Q	-21.16862222	148.5080167	Australia	AD
QG4096	Q	-21.16879444	148.506575	Australia	AD
QG4114	Q	-21.144475	148.4999222	Australia	AD
QG4131	Q	-21.17034722	148.5080417	Australia	AD
QG4225	Q	-21.14559444	148.4993528	Australia	AD
QG4097	Q	-21.16879444	148.506575	Australia	AD
QG4064	Q	-21.1453727	148.4997337	Australia	AD
QG4132	Q	-21.17034722	148.5080417	Australia	AD
QG4214	Q	-21.1448256	148.4984929	Australia	AD
QG4104	Q	-21.14488889	148.498225	Australia	AD
JU1424	R	22.4	105.6	Asia	Tropical
JU4084	R	12.1639	108.6667	Asia	Tropical
JU4097	R	12.15426	108.65825	Asia	Tropical
VSL2215	R	12.3799	75.8974	Asia	Tropical
VSL2216	R	NA	NA	Asia	Tropical
JU4062	R	22.2898	103.9338	Asia	Tropical
JU4051	R	22.3228	103.8841	Asia	Tropical
JU4064	R	22.2883	103.9369	Asia	Tropical
JU4060	R	22.2901	103.9332	Asia	Tropical
VSL2213	R	12.383	75.903	Asia	Tropical
BRC20093	S	23.94991389	121.5518917	Taiwan	Tropical
BRC20096	S	25.04372222	121.6160639	Taiwan	Tropical
BRC20098	S	25.04372222	121.6160639	Taiwan	Tropical
BRC20103	S	25.04655556	121.6149472	Taiwan	Tropical
BRC20260	S	23.600208	120.883767	Taiwan	Tropical
BRC20401	S	25.017012	121.557477	Taiwan	Tropical
BRC20498	S	23.7	120.8	Taiwan	Tropical
BRC20556	S	24.822538	121.73566	Taiwan	Tropical
BRC20574	S	22.67248185	121.505358	Taiwan	Tropical
ECA1129	S	19.71867222	-155.10835	Hawaii	Tropical
ECA1147	S	21.34188	-157.8097	Hawaii	Tropical
ECA1160	S	21.34286	-157.8231	Hawaii	Tropical
ECA1164	S	21.34298	-157.8232	Hawaii	Tropical
ECA1174	S	20.0403	-155.442	Hawaii	Tropical
ECA1411	S	22.053192	-159.365224	Hawaii	Tropical
ECA1423	S	22.034251	-159.379145	Hawaii	Tropical
ECA1429	S	22.061725	-159.346309	Hawaii	Tropical
ECA1437	S	22.034472	-159.37943	Hawaii	Tropical
ECA1471	S	21.311842	-157.76172	Hawaii	Tropical
ECA1507	S	21.310911	-157.79492	Hawaii	Tropical
ECA1509	S	21.3184	-157.81864	Hawaii	Tropical
ECA1555	S	21.300119	-157.76264	Hawaii	Tropical
ECA1563	S	21.307381	-157.79664	Hawaii	Tropical
ECA1587	S	21.308944	-157.7956	Hawaii	Tropical
ECA1609	S	21.329439	-157.82219	Hawaii	Tropical
ECA161	S	20.854584	-156.169313	Hawaii	Tropical
ECA1611	S	21.317486	-157.81858	Hawaii	Tropical
ECA1615	S	21.317486	-157.81858	Hawaii	Tropical
ECA1637	S	20.952098	-156.53317	Hawaii	Tropical
ECA175	S	21.306265	-157.851375	Hawaii	Tropical
ECA177	S	21.282235	-157.801556	Hawaii	Tropical
ECA183	S	21.258435	-157.766307	Hawaii	Tropical
ECA2093	S	20.948832	-156.53565	Hawaii	Tropical
ECA2115	S	20.952098	-156.53317	Hawaii	Tropical
ECA2425	S	20.038736	-155.44001	Hawaii	Tropical
ECA2625	S	-26.6228223	152.6905986	Australia	Tropical
ECA2626	S	-26.62221389	152.6910056	Australia	Tropical
ECA2636	S	-26.3674836	152.5852451	Australia	Tropical
ECA2645	S	-26.62221389	152.6910056	Australia	Tropical
ECA2663	S	-26.6213395	152.6923809	Australia	Tropical
ECA2667	S	-26.36741111	152.5852889	Australia	Tropical
ECA2883	S	21.3570225	-157.7642941	Hawaii	Tropical
ECA3091	S	21.3291451	-157.8211953	Hawaii	Tropical
ECA343	S	21.3166667	-157.8202778	Hawaii	Tropical
ECA3503	S	22.075157	-159.41413	Hawaii	Tropical
ECA3509	S	22.081717	-159.412805	Hawaii	Tropical
ECA3708	S	21.57379444	-158.2086139	Hawaii	Tropical
ECA3712	S	21.63066111	-158.0478667	Hawaii	Tropical
ECA3899	S	21.87481389	-159.4416472	Hawaii	Tropical
ED3037	S	25.123667	121.532982	Taiwan	Tropical
GXW22	S	23.15	113.35	Asia	Tropical
HPT53	S	-8.526342	115.167778	Pacific	Tropical
HPT54	S	-8.530492	115.164917	Pacific	Tropical
HPT55	S	-8.53075	115.164939	Pacific	Tropical
HPT59	S	-8.52519	115.16689	Pacific	Tropical
HPT60	S	-8.52522	115.16686	Pacific	Tropical
JU2054	S	21.96385	-159.35838	Hawaii	Tropical
JU2056	S	22.219	-159.5763	Hawaii	Tropical
JU2868	S	48.2053	16.3666	Europe	Tropical
JU3281	S	50.0711	14.42028	Europe	Tropical
JU3321	S	31.15	121.44305	Asia	Tropical
JU4042	S	21.03892	105.83122	Asia	Tropical
JU4080	S	12.0641	108.5043	Asia	Tropical
NIC1117	S	-12.837789	-71.365833	South America	Tropical
NIC1628	S	25.02113	121.58315	Taiwan	Tropical
NIC2527	S	39.476358	-0.386592	Europe	Tropical
NIC790	S	23.83645	120.7249	Taiwan	Tropical
NIC793	S	23.83631	120.72486	Taiwan	Tropical
NIC802	S	23.83701	120.72771	Taiwan	Tropical
NIC871	S	25.16734	121.55651	Taiwan	Tropical
QG2814	S	-30.6445167	153.0090333	Australia	Tropical
QG2848	S	-27.4627778	152.9905556	Australia	Tropical
QG2881	S	-16.8999	145.7489833	Australia	Tropical
QG2883	S	-16.9001167	145.7495833	Australia	Tropical
QG4847	S	6.9204	158.2633	Pacific	Tropical
QX1796	S	20.8795	-156.1965	Hawaii	Tropical
QX1800	S	20.8715	-156.1694	Hawaii	Tropical
QX1803	S	20.72027	-156.44406	Hawaii	Tropical
QX1804	S	20.7894	-156.0043	Hawaii	Tropical
TT3408	S	18.9082	72.8057	Asia	Tropical
TT3411	S	18.90627	72.80395	Asia	Tropical
ZZY1034	S	22.38478428	113.9664658	Asia	Tropical
ZZY1130	S	22.366493	114.260543	Asia	Tropical
ZZY405	S	22.875	114.0625	Asia	Tropical
BRC20102	S	24.336532	120.607411	Taiwan	Tropical
BRC20565	S	22.67499807	121.503295	Taiwan	Tropical
ECA182	S	21.465	-157.9968	Hawaii	Tropical
AF16	S	23.03	72.56	Asia	Tropical
QG2849	S	-27.4627778	152.9905556	Cosmopolitan	Tropical
ECA1431	S	22.063133	-159.347149	Hawaii	Tropical
QG130	S	22.2202	-159.5829	Hawaii	Tropical
BRC20092	T	25.016437	121.540237	Taiwan	Tropical
BRC20094	T	25.015958	121.541761	Taiwan	Tropical
BRC20105	T	NA	NA	unknown	Tropical
HPT16	T	-7.822561	112.5870957	Pacific	Tropical
HPT34	T	-5.256105	119.863864	Pacific	Tropical
HPT37	T	-5.256498	119.864142	Pacific	Tropical
HPT4	T	-7.801594	112.517286	Pacific	Tropical
HPT42	T	-5.252889	119.865139	Pacific	Tropical
HPT7	T	-7.804727	112.51613	Pacific	Tropical
HPT8	T	-7.80504	112.51691	Pacific	Tropical
QG550	T	26.4758	127.834	Pacific	Tropical
HPT2	T	-7.800708	112.515721	Pacific	Tropical
QG2683	U	9.153933333	-79.83166667	Central America	Tropical
QG2964	U	9.166166667	-79.84	Central America	Tropical
QG739	U	9.15447	-79.82758	Central America	Tropical
QG781	U	9.159031	-79.830326	Central America	Tropical
QG788	U	9.151852	-79.853543	Central America	Tropical
QG802	U	9.158057	-79.834221	Central America	Tropical
QG806	U	9.147185361	-79.8528469	Central America	Tropical
QG807	U	9.147185361	-79.8528469	Central America	Tropical
QG825	U	9.16485	-79.8391	Central America	Tropical
QG828	U	9.15885	-79.83537	Central America	Tropical
QG833	U	9.15388	-79.83167	Central America	Tropical
QG874	U	9.16478	-79.83927	Central America	Tropical
QG879	U	9.16152	-79.83633	Central America	Tropical
QG948	U	9.145492913	-79.8261379	Central America	Tropical
QG980	U	9.1491	-79.856143	Central America	Tropical
QG986	U	9.147419	-79.85312	Central America	Tropical
QG991	U	9.16163	-79.83895	Central America	Tropical
QG995	U	9.158893	-79.835315	Central America	Tropical
QG827	U	9.1537	-79.82607	Central America	Tropical
QG947	U	9.154377	-79.833165	Central America	Tropical
QG727	U	9.14141	-79.8285	Central America	Tropical
QG878	U	9.15383	-79.82763	Central America	Tropical
QG733	U	9.152583	-79.852998	Central America	Tropical
QG1141	U	9.160449	-79.840373	Central America	Tropical
JU1341	V	8.7633	77.114	Asia	KD
JU3201	V	13.0222	77.5676	Asia	KD
JU3203	V	13.0727	77.579	Asia	KD
JU3206	V	13.07251	77.57924	Asia	KD
VSL2207	V	12.42865	75.7624	Asia	KD
JU3202	V	13.02272	77.56866	Asia	KD
JU2801	V	45.53356	5.10234	Cosmopolitan	KD
JU1348	V	9.55	77.2	Asia	KD
VSL2209	V	12.3692	75.9012	Asia	KD
JU3200	V	13.0232	77.5668	Asia	KD
