samples	cluster	lat	long	geo	Lineage
NIC96	K	4.08747	-52.67394	South America	Tropical
NIC1302	K	3.616456026	-53.20972002	South America	Tropical
NIC1304	K	3.617134038	-53.19634804	South America	Tropical
NIC333	K	5.72705	-53.89122	South America	Tropical
NIC1190	K	-12.88059298	-69.48706903	South America	Tropical
BRC20092	L	25.016437	121.540237	Taiwan	Tropical
BRC20094	L	25.015958	121.541761	Taiwan	Tropical
BRC20105	L	NA	NA	unknown	Tropical
BRC20107	L	NA	NA	unknown	Tropical
HPT16	L	-7.822561	112.5870957	Pacific	Tropical
HPT2	L	-7.800708	112.515721	Pacific	Tropical
HPT34	L	-5.256105	119.863864	Pacific	Tropical
HPT4	L	-7.801594	112.517286	Pacific	Tropical
HPT42	L	-5.252889	119.865139	Pacific	Tropical
HPT7	L	-7.804727	112.51613	Pacific	Tropical
HPT8	L	-7.80504	112.51691	Pacific	Tropical
QG550	L	26.4758	127.834	Pacific	Tropical
BRC20353	M	14	101	Asia	Tropical
BRC20361	M	14	101	Asia	Tropical
BRC20362	M	14	101	Asia	Tropical
JU1338	M	8.509	76.956	Asia	Tropical
JU1424	M	22.4	105.6	Asia	Tropical
JU2849	M	-20.382477	-43.505978	South America	Tropical
JU4051	M	22.3228	103.8841	Asia	Tropical
JU4060	M	22.2901	103.9332	Asia	Tropical
JU4062	M	22.2898	103.9338	Asia	Tropical
JU4064	M	22.2883	103.9369	Asia	Tropical
JU4097	M	12.15426	108.65825	Asia	Tropical
NIC2369	M	4.037352959	-52.67165498	South America	Tropical
NIC419	M	4.03617	-52.67805	South America	Tropical
NIC67	M	4.08533	-52.6751	South America	Tropical
VSL2213	M	12.383	75.903	Asia	Tropical
VSL2216	M	NA	NA	Asia	Tropical
XZ1205	M	-23.852	-46.4172	South America	Tropical
XZ1206	M	-23.852	-46.4172	South America	Tropical
EG5612	M	-23.18	-44.19	South America	Tropical
BRC20360	M	14	101	Asia	Tropical
JU1346	M	9.55	76.8	Asia	Tropical
NIC1123	M	-12.87435802	-69.49724601	South America	Tropical
JU4084	M	12.1639	108.6667	Asia	Tropical
NIC819	N	23.81418	120.85581	Taiwan	TD2
BRC20541	N	22.924056	120.543	Taiwan	TD2
QG2880	O	-16.8999	145.7489833	Australia	Tropical
QG2884	O	-16.0950167	145.4665333	Australia	Tropical
QG2895	O	-16.10295	145.44645	Australia	Tropical
QG2903	O	-16.10365	145.4473167	Australia	Tropical
QG2906	O	-16.10275	145.4482833	Australia	Tropical
QG2923	O	-20.2852667	148.7647	Australia	Tropical
QG2925	O	-16.2375361	145.4287278	Australia	Tropical
QG4647	O	6.9073	158.1815	Pacific	Tropical
ZZY1123	O	22.42629881	114.1811105	Asia	Tropical
QG4805	O	6.8578	158.2183	Pacific	Tropical
ZZY0992	O	22.42381115	114.1793101	Asia	Tropical
QG2902	O	-16.10365	145.4473167	Australia	Tropical
QG2892	O	-16.1026	145.4467333	Australia	Tropical
BRC20257	O	NA	NA	unknown	Tropical
BRC20502	P	22.020651	121.572794	Taiwan	TD3
BRC20503	P	22.020651	121.572794	Taiwan	TD3
NIC893	P	22.00932	121.57214	Taiwan	TD3
BRC20115	Q	24.114	120.8694	Taiwan	TD2
BRC20519	Q	21.958778	120.811764	Taiwan	TD2
BRC20520	Q	21.958778	120.811764	Taiwan	TD2
NIC1607	Q	22.0861	120.84222	Taiwan	TD2
BRC20492	Q	21.958635	120.811847	Taiwan	TD2
AF16	R	23.03	72.56	Asia	Tropical
ECA1129	R	19.71867222	-155.10835	Hawaii	Tropical
ECA1147	R	21.34188	-157.8097	Hawaii	Tropical
ECA1164	R	21.34298	-157.8232	Hawaii	Tropical
ECA1174	R	20.0403	-155.442	Hawaii	Tropical
ECA1411	R	22.053192	-159.365224	Hawaii	Tropical
ECA1429	R	22.061725	-159.346309	Hawaii	Tropical
ECA1471	R	21.311842	-157.76172	Hawaii	Tropical
ECA1609	R	21.329439	-157.82219	Hawaii	Tropical
ECA1615	R	21.317486	-157.81858	Hawaii	Tropical
ECA180	R	21.3114	-157.7964	Hawaii	Tropical
ECA185	R	21.296233	-157.701988	Hawaii	Tropical
ECA2083	R	21.320797	-157.81977	Hawaii	Tropical
ECA2637	R	-26.3674836	152.5852451	Australia	Tropical
ECA343	R	21.3166667	-157.8202778	Hawaii	Tropical
ECA3509	R	22.081717	-159.412805	Hawaii	Tropical
ECA3708	R	21.57379444	-158.2086139	Hawaii	Tropical
ECA3712	R	21.63066111	-158.0478667	Hawaii	Tropical
ED3088	R	-26.166667	28.016667	Africa	Tropical
JU1375	R	-21.0469	55.6885	Africa	Tropical
JU2056	R	22.219	-159.5763	Hawaii	Tropical
NIC901	R	-22.222833	166.485438	Pacific	Tropical
QG130	R	22.2202	-159.5829	Hawaii	Tropical
QX1796	R	20.8795	-156.1965	Hawaii	Tropical
QX1803	R	20.72027	-156.44406	Hawaii	Tropical
QX1804	R	20.7894	-156.0043	Hawaii	Tropical
ECA1509	R	21.3184	-157.81864	Hawaii	Tropical
ECA2883	R	21.3570225	-157.7642941	Hawaii	Tropical
JU2053	R	21.96385	-159.35838	Cosmopolitan	Tropical
ECA1611	R	21.317486	-157.81858	Hawaii	Tropical
ECA3091	R	21.3291451	-157.8211953	Hawaii	Tropical
ECA177	R	21.282235	-157.801556	Hawaii	Tropical
ECA1517	R	21.317117	-157.81976	Hawaii	Tropical
ECA183	R	21.258435	-157.766307	Hawaii	Tropical
JU2470	S	-12.732834	45.186209	Africa	Tropical
JU2057	S	-12.77	45.14	Africa	Tropical
JU2160	S	-6.2709	39.417	Africa	Tropical
JU3237	S	-12.76	45.09	Africa	Tropical
JU2162	S	-6.2715	39.416	Africa	Tropical
BRC20343	T	24	121	Taiwan	TD1
BRC20522	T	25.1839015	121.5206295	Taiwan	TD1
NIC1540	T	25.05792	121.77076	Taiwan	TD1
NIC1589	T	24.68622	121.13734	Taiwan	TD1
NIC1593	T	24.68622	121.13734	Taiwan	TD1
NIC22	T	24.19177	121.01531	Taiwan	TD1
NIC21	T	24.47605	120.99481	Taiwan	TD1
BRC20075	T	24.790015	121.374604	Taiwan	TD1
BRC20524	T	25.1839015	121.5206295	Taiwan	TD1
TWN1899	T	25.16666667	121.5166667	Taiwan	TD1
ECA2647	U	-21.1683872	148.5075834	Australia	AD
QG4063	U	-21.1461744	148.4998921	Australia	AD
QG4067	U	-21.1453727	148.4997337	Australia	AD
QG4068	U	-21.1453727	148.4997337	Australia	AD
QG4094	U	-21.16862222	148.5080167	Australia	AD
QG4096	U	-21.16879444	148.506575	Australia	AD
QG4097	U	-21.16879444	148.506575	Australia	AD
QG4104	U	-21.14488889	148.498225	Australia	AD
QG4114	U	-21.144475	148.4999222	Australia	AD
QG4131	U	-21.17034722	148.5080417	Australia	AD
QG4132	U	-21.17034722	148.5080417	Australia	AD
QG4232	U	-21.16862222	148.5080167	Australia	AD
QG4233	U	-21.16862222	148.5080167	Australia	AD
ECA2666	U	-21.16771623	148.504728	Australia	AD
QG4214	U	-21.1448256	148.4984929	Australia	AD
QG4064	U	-21.1453727	148.4997337	Australia	AD
QG4225	U	-21.14559444	148.4993528	Australia	AD
QG4095	U	-21.16862222	148.5080167	Australia	AD
ECA2617	V	-26.26214444	152.8295528	Australia	AD
ECA2618	V	-26.2619772	152.8296094	Australia	AD
ECA2639	V	-26.26204861	152.8294249	Australia	AD
QG4031	V	-26.26193056	152.8296722	Australia	AD
QG4026	V	-26.26193056	152.8296722	Australia	AD
ECA2621	V	-26.6275648	152.8409822	Australia	AD
ECA2670	V	-26.3588565	152.6355008	Australia	AD
QG4028	V	-26.26193056	152.8296722	Australia	AD
