A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	BRC20360
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	BRC20361
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	BRC20362
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20366
1e-05	1e-05	1e-05	1e-05	0.105548	1e-05	1e-05	1e-05	0.894252	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20367
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20369
1e-05	1e-05	1e-05	1.2e-05	0.999786	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20370
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	0.999785	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20388
1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999786	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20390
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20401
1e-05	1e-05	1.2e-05	1e-05	0.318777	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.681015	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20463
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20492
1e-05	1e-05	1e-05	1e-05	0.594977	1e-05	1e-05	1e-05	0.404823	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20499
1e-05	1e-05	1e-05	1e-05	0.889772	1e-05	1e-05	1e-05	0.110028	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20501
1e-05	1e-05	1e-05	0.667833	1e-05	1e-05	1e-05	1e-05	0.099885	1e-05	1e-05	1e-05	1e-05	1e-05	0.232092	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20502
1e-05	1e-05	1e-05	0.667579	1e-05	1e-05	1e-05	1e-05	0.100287	1e-05	1e-05	1e-05	1e-05	1e-05	0.231944	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20503
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20519
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20520
1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20522
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20524
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20529
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20530
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20531
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.627657	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.372143	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20532
1e-05	1e-05	1e-05	1e-05	0.89501	1e-05	1e-05	1e-05	0.104787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20533
1e-05	1e-05	1e-05	1e-05	0.943356	1e-05	1e-05	1e-05	0.056443	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20534
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20535
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20536
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20537
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20541
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20543
1e-05	1e-05	1e-05	1e-05	0.938412	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.061387	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20544
1e-05	1e-05	1e-05	1e-05	0.347381	1e-05	1e-05	1e-05	0.652419	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20545
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20556
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20557
1e-05	1.7e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.228419	1e-05	0.77137	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	BRC20565
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.017391	1e-05	1e-05	1e-05	1e-05	1e-05	0.969927	1e-05	1e-05	1e-05	1e-05	0.012492	1e-05	1e-05	1e-05	1e-05	BRC20571
2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.856602	1e-05	0.143186	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BRC20574
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	BW287
1e-05	1e-05	1e-05	1e-05	1e-05	0.099651	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.900149	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	DF5100
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1129
1e-05	1e-05	1e-05	1e-05	1e-05	0.177464	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.822336	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1143
1.1e-05	1.5e-05	1e-05	1.1e-05	1.1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.102179	1e-05	0.897604	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	ECA1147
1e-05	1e-05	1e-05	1e-05	0.016542	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.171291	1e-05	0.787093	1e-05	0.024893	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1149
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.072902	1e-05	0.926898	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1160
1e-05	1e-05	1e-05	1.1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.106249	1e-05	0.89354	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1164
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1170
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.019407	0.980393	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1174
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1383
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1411
1e-05	1e-05	1e-05	1e-05	1e-05	0.000263	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.529953	1e-05	0.469594	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1423
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1429
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.902558	1e-05	0.097242	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1431
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.074971	1e-05	0.924828	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1437
0.000102	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999698	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1439
1e-05	1e-05	1e-05	1e-05	0.094016	1e-05	1e-05	1e-05	0.11128	1e-05	1e-05	1e-05	1e-05	1e-05	0.055248	1e-05	0.739276	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1443
1.7e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.0396	1e-05	0.96019	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1471
1e-05	0.003425	1e-05	1e-05	1e-05	0.191596	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.069114	1e-05	0.70627	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.029425	ECA1489
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1507
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1509
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	ECA1517
